"1332"	"98-R715"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"13MAR1998"	"Peru"	"NA"	"MSLI"	"NA"	17	"F"	"NA"	"NA"	"LAM5"	"1683"	
"1333"	"98-R782"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10MAR1998"	"Peru"	"NA"	"MSLI"	"NA"	21	"M"	"NA"	"NA"	"LAM5"	"1672"	
"1334"	"98-R785"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"08APR1998"	"Peru"	"NA"	"MSLI"	"NA"	31	"F"	"NA"	"NA"	"BEIJING"	"1678"	
"1335"	"98-R790"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"08APR1998"	"Peru"	"NA"	"MSLI"	"NA"	31	"F"	"NA"	"NA"	"BEIJING"	"1678"	
"1336"	"98-R792"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"16MAR1998"	"Peru"	"NA"	"MSLI"	"NA"	19	"F"	"NA"	"NA"	"X3"	"1673"	
"1337"	"98-R751"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"17MAR1998"	"Peru"	"NA"	"MSLI"	"NA"	31	"F"	"NA"	"NA"	"BEIJING"	"1678"	
"1338"	"98-R841"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"28APR1998"	"Peru"	"NA"	"MSLI"	"NA"	19	"F"	"NA"	"NA"	"X3"	"1673"	
"1339"	"98-19063"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"03MAY1998"	"Peru"	"NA"	"MSLI"	"NA"	19	"F"	"NA"	"NA"	"X3"	"1673"	
"1340"	"98-20042"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"20MAY1998"	"Peru"	"NA"	"MSLI"	"NA"	27	"M"	"NA"	"NA"	"X3"	"1691"	
"1341"	"99-02015"	"MDR"	"r"	"s"	"r"	"r"	"r"	"s"	"r"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"21JUL1998"	"Peru"	"NA"	"MSLI"	"NA"	24	"M"	"NA"	"NA"	"LAM5"	"1681"	
"1342"	"99-02025"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"21JUL1998"	"Peru"	"NA"	"MSLI"	"NA"	24	"M"	"NA"	"NA"	"LAM5"	"1681"	
"1343"	"99-02027"	"MDR"	"r"	"s"	"r"	"r"	"r"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"21JUL1998"	"Peru"	"NA"	"MSLI"	"NA"	17	"F"	"NA"	"NA"	"LAM5"	"1683"	
"1344"	"99-02031"	"MDR"	"r"	"s"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"21JUL1998"	"Peru"	"NA"	"MSLI"	"NA"	21	"M"	"NA"	"NA"	"LAM5"	"1672"	
"1345"	"99-07888"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"01NOV1998"	"Peru"	"NA"	"MSLI"	"NA"	27	"M"	"NA"	"NA"	"X3"	"1691"	
"1346"	"99-13970"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"13FEB1999"	"Peru"	"NA"	"MSLI"	"NA"	28	"F"	"NA"	"NA"	"NA"	"1706"	
"1347"	"99-14927"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"01MAR1999"	"Peru"	"NA"	"MSLI"	"NA"	26	"F"	"NA"	"NA"	"T1"	"1701"	
"1348"	"99-R1042"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"21AUG1999"	"Peru"	"NA"	"MSLI"	"NA"	19	"F"	"NA"	"NA"	"X3"	"1673"	
"1349"	"99-R1164"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"24JUN1999"	"Peru"	"NA"	"MSLI"	"NA"	22	"M"	"NA"	"NA"	"NA"	"1731"	
"1350"	"00-R0177"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"25FEB2000"	"Peru"	"NA"	"MSLI"	"NA"	29	"F"	"NA"	"NA"	"LAM4"	"1935"	
"1351"	"00-R1065"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11APR2000"	"Peru"	"NA"	"MSLI"	"NA"	46	"F"	"NA"	"NA"	"NA"	"1761"	
"1352"	"00-R1246"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"07AUG2000"	"Peru"	"NA"	"MSLI"	"NA"	16	"M"	"NA"	"NA"	"LAM5"	"1827"	
"1353"	"01-R0290"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"23DEC2000"	"Peru"	"NA"	"MSLI"	"NA"	29	"F"	"NA"	"NA"	"LAM4"	"1935"	
"1354"	"01-R0440"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"01FEB2001"	"Peru"	"NA"	"MSLI"	"NA"	16	"M"	"NA"	"NA"	"LAM5"	"1827"	
"1355"	"01-R0592"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"15FEB2001"	"Peru"	"NA"	"MSLI"	"NA"	19	"M"	"NA"	"NA"	"LAM5"	"2338"	
"1356"	"01-R0612"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"s"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	46	"F"	"NA"	"NA"	"BEIJING"	"1761"	
"1357"	"01-R0873"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"24MAR2001"	"Peru"	"NA"	"MSLI"	"NA"	18	"M"	"NA"	"NA"	"T1"	"2476"	
"1358"	"01-R1075"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"31MAY2001"	"Peru"	"NA"	"MSLI"	"NA"	23	"F"	"NA"	"NA"	"LAM4"	"2563"	
"1359"	"01-R1149"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"15MAY2001"	"Peru"	"NA"	"MSLI"	"NA"	46	"F"	"NA"	"NA"	"NA"	"1761"	
"1360"	"01-R1392"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"13AUG2001"	"Peru"	"NA"	"MSLI"	"NA"	20	"M"	"NA"	"NA"	"NA"	"2723"	
"1361"	"01-R1461"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"22AUG2001"	"Peru"	"NA"	"MSLI"	"NA"	18	"M"	"NA"	"NA"	"T1"	"2476"	
"1362"	"01-R1688"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"09OCT2001"	"Peru"	"NA"	"MSLI"	"NA"	18	"M"	"NA"	"NA"	"T1"	"2476"	
"1363"	"02-R0198"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"14NOV2001"	"Peru"	"NA"	"MSLI"	"NA"	21	"M"	"NA"	"NA"	"T1"	"2742"	
"1364"	"02-R0281"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"s"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"03DEC2001"	"Peru"	"NA"	"MSLI"	"NA"	25	"M"	"NA"	"NA"	"LAM1"	"2835"	
"1365"	"02-R0286"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"03DEC2001"	"Peru"	"NA"	"MSLI"	"NA"	20	"M"	"NA"	"NA"	"NA"	"2723"	
"1366"	"02-R0427"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"r"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"29OCT2001"	"Peru"	"NA"	"MSLI"	"NA"	16	"F"	"NA"	"NA"	"LAM5"	"2732"	
"1367"	"02-R1680"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"16MAY2002"	"Peru"	"NA"	"MSLI"	"NA"	23	"F"	"NA"	"NA"	"LAM3"	"2563"	
"1368"	"02-R1683"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"05JUL2002"	"Peru"	"NA"	"MSLI"	"NA"	20	"M"	"NA"	"NA"	"NA"	"2723"	
"1369"	"02-R1709"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"s"	"s"	"s"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"27MAY2002"	"Peru"	"NA"	"MSLI"	"NA"	29	"F"	"NA"	"NA"	"LAM4"	"1935"	
"1370"	"02-R1743"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"17JUN2002"	"Peru"	"NA"	"MSLI"	"NA"	16	"M"	"NA"	"NA"	"T1"	"3579"	
"1371"	"02-R1794"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"07AUG2002"	"Peru"	"NA"	"MSLI"	"NA"	21	"M"	"NA"	"NA"	"BEIJING"	"3541"	
"1372"	"02-R1840"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"01AUG2002"	"Peru"	"NA"	"MSLI"	"NA"	17	"M"	"NA"	"NA"	"BEIJING"	"3812"	
"1373"	"02-R1897"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"18JUL2002"	"Peru"	"NA"	"MSLI"	"NA"	19	"F"	"NA"	"NA"	"LAM5"	"3765"	
"1375"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"1376"	"03-R0918"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"s"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"21FEB2003"	"Peru"	"NA"	"MSLI"	"NA"	19	"M"	"NA"	"NA"	"NA"	"4497"	
"1377"	"97-08330"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	17	"F"	"NA"	"NA"	"LAM1"	"1644"	
"1378"	"97-12004"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	17	"F"	"NA"	"NA"	"LAM1"	"1644"	
"1379"	"97-05196"	"MDR"	"r"	"r"	"r"	"s"	"r"	"r"	"s"	"s"	"s"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	0	"NA"	"NA"	"NA"	"LAM1"	"3566"	
"1380"	"97-05202"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	0	"M"	"NA"	"NA"	"LAM1"	"1650"	
"1381"	"99-09115"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	28	"F"	"NA"	"NA"	"LAM1"	"1643"	
"1382"	"99-R509"	"MDR"	"r"	"s"	"r"	"s"	"r"	"r"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	28	"F"	"NA"	"NA"	"LAM1"	"1643"	
"1383"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"1384"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"1385"	"01-R0236"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"s"	"s"	"s"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	28	"F"	"NA"	"NA"	"LAM1"	"1643"	
"1386"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"1387"	"02-R0877"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"LAM9"	"3376"	
"1388"	"02-R0861"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"		"NA"	"NA"	"NA"	"LAM1"	"3566"	
"1389"	"02-R1934"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	33	"M"	"NA"	"NA"	"LAM9"	"3755"	
"1390"	"03-R0289"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"r"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	17	"F"	"NA"	"NA"	"LAM4"	"3985"	
"1391"	"03-R1102"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"Peru"	"NA"	"MSLI"	"NA"	18	"F"	"NA"	"NA"	"LAM4"	"4413"	
"1501"	"X2"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1502"	"X13"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1503"	"X14"	"MDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1504"	"X19"	"XDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1505"	"X25"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1506"	"X58"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1507"	"X82"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1508"	"X85"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1509"	"X89"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1510"	"X92"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1511"	"X105"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1512"	"X116"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1513"	"X127"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1514"	"X128"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1515"	"X132"	"MDR"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"r"	"r"	"i"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1516"	"X136"	"XDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1517"	"X146"	"XDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"i"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1518"	"X151"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
