"1733"	"NLA000200052"	"MDR"	"r"		"r"		"r"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"1-Nov"	"Rwanda"		"RIVM"								
"1734"	"NLA000200433"	"MDR"	"r"		"r"		"s"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"2-Feb"	"unknown"		"RIVM"								
"1735"	"NLA000200442"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"2-Feb"	"Azerbaijan"		"RIVM"								
"1736"	"NLA000201001"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"2-Jun"	"Turkey"		"RIVM"								
"1737"	"NLA000201244"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"2-May"	"Mongolia"		"RIVM"								
"1738"	"NLA000201358"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"2-Jun"	"Afghanistan"		"RIVM"								
"1739"	"NLA000201392"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"2-Aug"	"Azerbaijan"		"RIVM"								
"1740"	"NLA000201572"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"2-Aug"	"Somalia"		"RIVM"								
"1741"	"NLA000201682"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"r"	"s"				"2-Aug"	"Angola"		"RIVM"								
"1742"	"NLA000201734"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"2-Sep"	"Turkey"		"RIVM"								
"1743"	"NLA000202008"	"MDR"	"r"		"r"		"r"		"r"	"s"				"s"				"r"	"s"		"s"	"s"				"2-Nov"	"Romania"		"RIVM"								
"1744"	"NLA000300339"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Jan"	"Moldova"		"RIVM"								
"1745"	"NLA000300607"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"r"	"s"		"s"	"s"				"3-Jan"	"China"		"RIVM"								
"1746"	"NLA000300848"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Mar"	"Kazachstan"		"RIVM"								
"1747"	"NLA000300865"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Apr"	"Ivory Coast"		"RIVM"								
"1748"	"NLA000301029"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-May"	"Russia"		"RIVM"								
"1749"	"NLA000301067"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-May"	"Ethiopia"		"RIVM"								
"1750"	"NLA000301074"	"MDR"	"r"		"r"		"r"	"s"	"s"	"s"				"r"				"s"	"s"		"s"	"s"				"3-Jun"	"Niger"		"RIVM"								
"1751"	"NLA000301077"	"XDR"	"r"		"r"		"r"	"r"	"r"	"r"				"r"				"r"	"s"		"s"	"s"				"3-Mar"	"Spain"		"RIVM"								
"1752"	"NLA000301128"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-May"	"Netherland"		"RIVM"								
"1753"	"NLA000301149"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Jun"	"Marocco"		"RIVM"								
"1754"	"NLA000301250"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Jun"	"Greece"		"RIVM"								
"1755"	"NLA000301359"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Jul"	"Netherland"		"RIVM"								
"1756"	"NLA000301546"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Aug"	"Netherland"		"RIVM"								
"1757"	"NLA000301652"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Sep"	"Vietnam"		"RIVM"								
"1758"	"NLA000301715"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Sep"	"India"		"RIVM"								
"1759"	"NLA000400074"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Dec"	"Turkey"		"RIVM"								
"1760"	"NLA000400122"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"3-Dec"	"DR Congo"		"RIVM"								
"1761"	"NLA000400459"	"MDR"	"r"		"r"		"s"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"4-Mar"	"Turkey"		"RIVM"								
"1762"	"NLA000400812"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"4-Apr"	"Sudan"		"RIVM"								
"1763"	"NLA000401154"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"			"s"	"s"				"4-Jul"	"Mongolia"		"RIVM"								
"1764"	"NLA000401210"	"MDR"	"r"		"r"		"s"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"4-Jul"	"Russia"		"RIVM"								
"1765"	"NLA000401230"	"MDR"	"r"		"r"		"r"	"s"	"r"	"r"				"s"				"s"	"s"		"s"	"s"				"4-Aug"	"Russia"		"RIVM"								
"1766"	"NLA000401297"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"4-Aug"	"Pakistan"		"RIVM"								
"1767"	"NLA000401303"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"4-Jul"	"Niger"		"RIVM"								
"1768"	"NLA000401316"	"MDR"	"r"		"r"		"r"	"r"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"4-Aug"	"Eritrea"		"RIVM"								
"1769"	"NLA000401745"	"MDR"	"r"		"r"		"s"	"s"	"r"	"r"				"s"				"s"	"s"		"s"	"s"				"4-Nov"	"Sri Lanka"		"RIVM"								
"1770"	"NLA000401820"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"4-Nov"	"Burma"		"RIVM"								
"1771"	"NLA000500323"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"5-Feb"	"Mongolia"		"RIVM"								
"1772"	"NLA000500538"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"5-Mar"	"Lithuania"		"RIVM"								
"1773"	"NLA000500648"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"5-Apr"	"Netherland"		"RIVM"								
"1774"	"NLA000500665"	"MDR"	"r"		"r"		"r"	"s"	"s"	"s"				"s"				"s"	"s"		"r"	"s"					"Netherlands Antilles"		"RIVM"								
"1775"	"NLA000500826"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"5-May"	"Georgia"		"RIVM"								
"1776"	"NLA000500833"	"MDR"	"r"		"r"		"r"		"r"	"r"				"s"				"s"	"s"		"s"	"s"				"5-May"	"India"		"RIVM"								
"1777"	"NLA000500952"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"5-May"	"Burundi"		"RIVM"								
"1778"	"NLA000501371"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"				"s"				"s"	"s"		"s"	"s"				"5-Sep"	"Russia"		"RIVM"								
"1779"	"NLA000600522"	"MDR"	"r"		"r"		"s"	"r"	"r"	"s"				"s"				"s"	"r"		"s"	"s"				"6-Feb"	"Georgia"		"RIVM"								
"1780"	"NLA000601176"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"6-Jun"	"Afghanistan"		"RIVM"								
"1781"	"NLA000601339"	"MDR"	"r"		"r"		"r"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"6-Jun"	"Somalia"		"RIVM"								
"1782"	"NLA000601492"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"6-Aug"	"Marocco"		"RIVM"								
"1783"	"NLA000601584"	"MDR"	"r"		"r"		"r"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"6-Sep"	"Somalia"		"RIVM"								
"1784"	"NLA000601773"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"6-Oct"	"Pakistan"		"RIVM"								
"1785"	"NLA000700190"	"MDR"	"r"		"r"		"r"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"7-Jan"	"Colombia"		"RIVM"								
"1786"	"NLA000700569"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"7-Mar"	"Rwanda"		"RIVM"								
"1787"	"NLA000701201"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"7-May"	"India"		"RIVM"								
"1788"	"NLA000701259"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"7-Jul"	"Thailand"		"RIVM"								
"1789"	"NLA009400010"	"MDR"	"r"		"r"		"s"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Nov-93"	"Somalia"		"RIVM"								
"1790"	"NLA009400322"	"MDR"	"r"		"r"		"s"	"s"	"r"									"s"								"Nov-93"	"Netherland"		"RIVM"								
"1791"	"NLA009400630"	"MDR"	"r"		"r"		"r"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Mar-94"	"Spain"		"RIVM"								
"1792"	"NLA009400731"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Mar-94"	"Peru"		"RIVM"								
"1793"	"NLA009400815"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Mar-94"	"unknown"		"RIVM"								
"1794"	"NLA009400919"	"MDR"	"r"		"r"		"s"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Apr-94"	"Morocco"		"RIVM"								
"1795"	"NLA009401354"	"MDR"	"r"		"r"		"s"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Jun-94"	"Romania"		"RIVM"								
"1796"	"NLA009401480"	"MDR"	"r"		"r"		"s"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Jul-94"	"Turkey"		"RIVM"								
"1797"	"NLA009401519"	"MDR"	"r"		"r"		"s"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Jul-94"	"China"		"RIVM"								
"1798"	"NLA009401835"	"MDR"	"r"		"r"		"s"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Jul-94"	"Somalia"		"RIVM"								
"1799"	"NLA009402429"	"MDR"	"r"		"r"		"s"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Dec-94"	"DR Congo"		"RIVM"								
"1800"	"NLA009500011"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Nov-94"	"Netherland"		"RIVM"								
"1801"	"NLA009500543"	"MDR"	"r"		"r"		"r"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Jan-95"	"Turkey"		"RIVM"								
"1802"	"NLA009500730"	"MDR"	"r"		"r"		"r"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Feb-95"	"Somalia"		"RIVM"								
"1803"	"NLA009500746"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"								"s"								"Feb-95"	"Somalia"		"RIVM"								
"1804"	"NLA009501246"	"MDR"	"r"		"r"		"r"		"s"	"s"				"s"				"s"	"s"		"r"	"s"				"May-95"	"Albania"		"RIVM"								
"1805"	"NLA009501310"	"MDR"	"r"		"r"		"s"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Jun-95"	"Somalia"		"RIVM"								
"1806"	"NLA009501599"	"XDR"	"r"		"r"		"r"		"r"	"r"				"r"				"s"	"s"		"r"	"s"				"Jul-95"	"Netherland"		"RIVM"								
"1807"	"NLA009501710"	"MDR"	"r"		"r"		"s"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Aug-95"	"Somalia"		"RIVM"								
"1808"	"NLA009501837"	"MDR"	"r"		"r"		"s"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Aug-95"	"montenegro"		"RIVM"								
"1809"	"NLA009502009"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Oct-95"	"Netherland"		"RIVM"								
"1810"	"NLA009502172"	"MDR"	"r"		"r"		"s"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Nov-95"	"Netherland"		"RIVM"								
"1811"	"NLA009600108"	"MDR"	"r"		"r"		"s"	"s"	"r"	"r"				"s"				"s"	"s"		"r"	"s"				"Dec-95"	"Georgia"		"RIVM"								
"1812"	"NLA009600277"	"MDR"	"r"		"r"		"s"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Jan-96"	"Somalia"		"RIVM"								
"1813"	"NLA009600800"	"MDR"	"r"		"r"		"s"		"s"	"s"								"s"								"Mar-96"	"Philippines"		"RIVM"								
"1814"	"NLA009600875"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"May-96"	"Netherland"		"RIVM"								
"1815"	"NLA009601030"	"MDR"	"r"		"r"		"s"		"s"	"s"								"s"								"May-96"	"Somalia"		"RIVM"								
"1816"	"NLA009601360"	"MDR"	"r"		"r"		"r"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Jul-96"	"Ethiopia"		"RIVM"								
"1817"	"NLA009601659"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"r"	"s"		"r"	"s"				"Sep-96"	"Somalia"		"RIVM"								
"1818"	"NLA009601810"	"MDR"	"r"		"r"		"s"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Aug-96"	"Somalia"		"RIVM"								
"1819"	"NLA009601956"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"r"	"s"				"Sep-96"	"Portugal"		"RIVM"								
"1820"	"NLA009700174"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"r"	"s"		"s"	"s"				"Nov-96"	"DR Congo"		"RIVM"								
"1821"	"NLA009700256"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"r"	"s"		"s"	"s"				"Jan-97"	"India"		"RIVM"								
"1822"	"NLA009700296"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Jan-97"	"Somalia"		"RIVM"								
"1823"	"NLA009700983"	"MDR"	"r"		"r"		"r"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Apr-97"	"Kenya"		"RIVM"								
"1824"	"NLA009701340"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"r"				"s"	"s"		"s"	"s"				"Jun-97"	"Somalia"		"RIVM"								
"1825"	"NLA009701444"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Jun-97"	"Netherland"		"RIVM"								
"1826"	"NLA009701714"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Jul-97"	"unknown"		"RIVM"								
"1827"	"NLA009701938"	"MDR"	"r"		"r"		"s"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Aug-97"	"Somalia"		"RIVM"								
"1828"	"NLA009702191"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Oct-97"	"Turkey"		"RIVM"								
"1829"	"NLA009702211"	"MDR"	"r"		"r"		"s"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Oct-97"	"Somalia"		"RIVM"								
"1830"	"NLA009702403"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Nov-97"	"Ghana"		"RIVM"								
"1831"	"NLA009702465"	"MDR"	"r"		"r"		"s"	"r"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Nov-97"	"Netherlands"		"RIVM"								
"1832"	"NLA009800243"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Dec-97"	"Syria"		"RIVM"								
"1833"	"NLA009800667"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Feb-98"	"Iraq"		"RIVM"								
"1834"	"NLA009800720"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"r"	"s"				"Jan-98"	"Philippines"		"RIVM"								
"1835"	"NLA009800926"	"MDR"	"r"		"r"		"s"	"r"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Apr-98"	"China"		"RIVM"								
"1836"	"NLA009801095"	"MDR"	"r"		"r"		"r"		"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Mar-98"	"Pakistan"		"RIVM"								
"1837"	"NLA009801154"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"				"s"				"s"	"s"		"r"	"s"				"May-98"	"Russia"		"RIVM"								
"1838"	"NLA009801164"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"								"r"	"s"							"May-98"	"Iraq"		"RIVM"								
"1839"	"NLA009801500"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"								"s"								"Jun-98"	"Netherland"		"RIVM"								
"1840"	"NLA009801661"	"MDR"	"r"		"r"		"s"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Jul-98"	"Netherland"		"RIVM"								
"1841"	"NLA009802070"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Sep-98"	"Somalia"		"RIVM"								
"1842"	"NLA009900180"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"				"s"				"s"	"s"		"s"	"s"				"Jan-99"	"Armenia"		"RIVM"								
"1843"	"NLA009900182"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Jan-99"	"Turkey"		"RIVM"								
"1844"	"NLA009900478"	"MDR"	"r"		"r"		"s"	"r"	"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Feb-99"	"Brazil"		"RIVM"								
"1845"	"NLA009900895"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Apr-99"	"China -Tibet"		"RIVM"								
"1846"	"NLA009900939"	"MDR"	"r"		"r"		"s"	"r"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Apr-99"	"Iraq"		"RIVM"								
"1847"	"NLA009901267"	"MDR"	"r"		"r"		"r"	"s"	"s"	"s"								"s"								"Jun-99"	"Kosovo"		"RIVM"								
"1848"	"NLA009901304"	"MDR"	"r"		"r"		"r"		"s"	"s"				"s"				"s"	"s"		"s"	"s"				"Jun-99"	"Kosovo"		"RIVM"								
"1849"	"NLA009901354"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"r"	"s"		"s"	"s"				"Jun-99"	"Iraq"		"RIVM"								
"1850"	"NLA009901707"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Aug-99"	"Somalia"		"RIVM"								
"1851"	"NLA009902034"	"MDR"	"r"		"r"		"r"	"s"	"s"	"s"								"s"								"Sep-99"	"Netherland"		"RIVM"								
"1852"	"NLA009902230"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"								"s"								"Nov-99"	"Angola"		"RIVM"								
"1853"	"NLA009902322"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"				"s"				"s"	"s"		"s"	"s"				"Dec-99"	"Armenia"		"RIVM"								
"1854"	"NLA000801810"	"MDR"	"r"		"r"					"s"	"s"					"s"					"r"	"s"				"2008"	"unknown"		"RIVM"								
"1855"	"NLA000801694"	"MDR"	"r"		"r"					"s"	"s"					"r"					"s"	"s"				"2008"	"unknown"		"RIVM"								
"1856"	"NLA000801697"	"MDR"	"r"		"r"					"s"	"s"					"r"					"s"	"s"				"2008"	"unknown"		"RIVM"								
"1857"	"NLA000801696"	"MDR"	"r"		"r"					"s"	"s"					"s"					"s"	"s"				"2008"	"unknown"		"RIVM"								
"1858"	"NLA000801695"	"MDR"	"r"		"r"					"r"	"r"					"s"					"s"	"s"				"2008"	"unknown"		"RIVM"								
"1901"	"TB-TDR-0001"	"LDR"	"s"		"r"		"s"		"r"																	"1995"	"Bangladesh"		"WHO(TDR)"								
"1902"	"TB-TDR-0002"	"S"	"s"		"s"		"s"		"s"																	"1996"	"Bangladesh"		"WHO(TDR)"								
"1903"	"TB-TDR-0003"	"LDR"	"r"		"s"		"r"		"s"																	"1996"	"Bangladesh"		"WHO(TDR)"								
"1904"	"TB-TDR-0004"	"S"	"s"		"s"		"s"		"s"																	"1996"	"Bangladesh"		"WHO(TDR)"								
"1905"	"TB-TDR-0005"	"S"	"s"		"s"		"s"		"s"																	"1996"	"Bangladesh"		"WHO(TDR)"								
"1906"	"TB-TDR-0006"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"1996"	"Bangladesh"		"WHO(TDR)"								
"1907"	"TB-TDR-0007"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"1996"	"Bangladesh"		"WHO(TDR)"								
"1908"	"TB-TDR-0008"	"LDR"	"r"		"s"		"s"		"r"																	"1996"	"Bangladesh"		"WHO(TDR)"								
"1909"	"TB-TDR-0009"	"LDR"	"r"		"s"		"r"		"s"																	"1997"	"Bangladesh"		"WHO(TDR)"								
"1910"	"TB-TDR-0010"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"1997"	"Bangladesh"		"WHO(TDR)"								
"1911"	"TB-TDR-0011"	"MDR"	"r"		"r"		"r"		"r"																	"1997"	"Bangladesh"		"WHO(TDR)"								
"1912"	"TB-TDR-0012"	"LDR"	"s"		"r"		"s"		"r"																	"1007"	"Bangladesh"		"WHO(TDR)"								
"1913"	"TB-TDR-0013"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"1998"	"Bangladesh"		"WHO(TDR)"								
"1914"	"TB-TDR-0014"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"1998"	"Bangladesh"		"WHO(TDR)"								
"1915"	"TB-TDR-0015"	"LDR"	"r"		"s"		"s"		"r"																	"1999"	"Bangladesh"		"WHO(TDR)"								
"1916"	"TB-TDR-0016"	"LDR"	"s"		"s"		"r"		"s"																	"1999"	"RD Congo"		"WHO(TDR)"								
"1917"	"TB-TDR-0017"	"S"	"s"		"s"		"s"		"s"																	"1999"	"RD Congo"		"WHO(TDR)"								
"1918"	"TB-TDR-0018"	"LDR"	"s"		"r"		"s"		"s"																	"1999"	"Kazakstan"		"WHO(TDR)"								
"1919"	"TB-TDR-0019"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"1999"	"Azerbaidjan"		"WHO(TDR)"								
"1920"	"TB-TDR-0020"	"S"	"s"		"s"		"s"		"s"																	"1999"	"RD Congo"		"WHO(TDR)"								
"1921"	"TB-TDR-0021"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"1999"	"RD Congo"		"WHO(TDR)"								
"1922"	"TB-TDR-0022"	"S"	"s"		"s"		"s"		"s"																	"1999"	"RD Congo"		"WHO(TDR)"								
"1923"	"TB-TDR-0023"	"MDR"	"r"		"s"		"s"		"r"																	"1999"	"RD Congo"		"WHO(TDR)"								
"1924"	"TB-TDR-0024"	"MDR"	"r"		"s"		"s"		"r"																	"1999"	"RD Congo"		"WHO(TDR)"								
"1925"	"TB-TDR-0025"	"MDR"	"r"		"s"		"r"		"s"																	"1999"	"Bangladesh"		"WHO(TDR)"								
"1926"	"TB-TDR-0026"	"MDR"	"r"	"s"	"r"		"s"		"r"	"r"	"s"	"r"	"s"					"s"								"1999"	"Abkhazia"		"WHO(TDR)"								
"1927"	"TB-TDR-0027"	"LDR"	"s"		"s"		"s"		"r"																	"1999"	"Kazakstan"		"WHO(TDR)"								
"1928"	"TB-TDR-0028"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"1999"	"Bangladesh"		"WHO(TDR)"								
"1929"	"TB-TDR-0029"	"S"	"s"		"s"		"s"		"s"																	"2000"	"Azerbaidjan"		"WHO(TDR)"								
"1930"	"TB-TDR-0030"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2000"	"Bangladesh"		"WHO(TDR)"								
"1931"	"TB-TDR-0031"	"MDR"	"r"	"s"	"r"		"r"		"r"	"r"	"r"	"r"	"s"					"s"								"2000"	"Kazakstan"		"WHO(TDR)"								
"1932"	"TB-TDR-0032"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2000"	"Bangladesh"		"WHO(TDR)"								
"1933"	"TB-TDR-0033"	"S"	"s"		"s"		"s"		"s"																	"2000"	"Belgium"		"WHO(TDR)"								
"1934"	"TB-TDR-0034"	"LDR"	"s"		"r"		"s"		"s"																	"2000"	"Bangladesh"		"WHO(TDR)"								
"1935"	"TB-TDR-0035"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"2000"	"Bangladesh"		"WHO(TDR)"								
"1936"	"TB-TDR-0036"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"2000"	"Bangladesh"		"WHO(TDR)"								
"1937"	"TB-TDR-0037"	"LDR"	"r"		"s"		"r"		"r"																	"2000"	"Bangladesh"		"WHO(TDR)"								
"1938"	"TB-TDR-0038"	"LDR"	"r"		"s"		"s"		"r"																	"2000"	"Bangladesh"		"WHO(TDR)"								
"1939"	"TB-TDR-0039"	"LDR"	"s"		"r"		"s"		"s"																	"2000"	"Bangladesh"		"WHO(TDR)"								
"1940"	"TB-TDR-0040"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2000"	"Bangladesh"		"WHO(TDR)"								
"1941"	"TB-TDR-0041"	"S"	"s"		"s"		"s"		"s"																	"2001"	"Bangladesh"		"WHO(TDR)"								
"1942"	"TB-TDR-0042"	"LDR"	"r"		"s"		"r"		"s"																	"2001"	"Bangladesh"		"WHO(TDR)"								
"1943"	"TB-TDR-0043"	"LDR"	"r"		"s"		"r"		"s"																	"2001"	"Bangladesh"		"WHO(TDR)"								
"1944"	"TB-TDR-0044"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2001"	"Bangladesh"		"WHO(TDR)"								
"1945"	"TB-TDR-0045"	"LDR"	"s"		"s"		"r"		"s"																	"2001"	"Bangladesh"		"WHO(TDR)"								
"1946"	"TB-TDR-0046"	"S"	"s"		"s"		"s"		"s"																	"2001"	"Georgia"		"WHO(TDR)"								
"1947"	"TB-TDR-0047"	"LDR"	"s"		"s"		"s"		"r"																	"2002"	"Georgia"		"WHO(TDR)"								
